Code Commune,Code Région,Code Département,Commune,Pop2022,Pop2021,Pop2020,Pop2019,Pop2018,Pop2017,Pop2016,Pop2015,Pop2014,Pop2013,Pop2012,Pop2011,Pop2010,Pop2009,Pop2008,Pop2007,Pop2006,Pop1999,Evolution_1999_2022,Taux_Croissance_1999_2022,Population_Moy_5Derniers
91186,11,91,Courson-Monteloup,570,576,583,577,573,572,582,593,603,604,608,601,595,588,584,582,583,586,-16,-2.7303754266211606,575.8
91191,11,91,Crosne,9606,9532,9458,9369,9285,9231,9110,9079,9048,9138,9191,9190,9143,9097,9087,9094,9034,8154,1452,17.80721118469463,9450.0
91195,11,91,Dannemois,854,843,833,822,820,822,824,831,839,846,842,846,840,833,827,820,812,679,175,25.773195876288657,834.4
91198,11,91,D'Huison-Longueville,1532,1514,1509,1495,1502,1508,1515,1500,1504,1471,1438,1406,1409,1397,1362,1327,1292,1232,300,24.350649350649352,1510.4
91200,11,91,Dourdan,11068,11279,10733,10452,10559,10806,10702,10673,10507,10342,10168,10036,9984,9805,9625,9435,9518,9555,1513,15.834641548927264,10818.2
91201,11,91,Draveil,29824,29173,28595,28602,28741,28833,29279,29300,29132,28687,29063,28646,28491,28564,28716,28335,28736,28093,1731,6.161677286156694,28987.0
91204,11,91,Écharcon,720,744,768,791,798,786,791,785,779,773,782,807,793,780,766,724,706,575,145,25.217391304347824,764.2
91207,11,91,Égly,7078,6756,6539,6322,6094,5865,5645,5590,5574,5494,5413,5314,5323,5296,5268,5240,5212,5321,1757,33.02010900206728,6557.8
91215,11,91,Épinay-sous-Sénart,11783,11869,12197,12266,12279,12446,12760,12611,12526,12565,12434,12129,12171,12355,12560,12652,13144,12797,-1014,-7.92373212471673,12078.8
91216,11,91,Épinay-sur-Orge,10626,10760,11102,11184,11160,11270,11166,10992,10766,10499,10285,10349,10104,10129,10155,10261,10118,9399,1227,13.054580274497289,10966.4
91223,11,91,Étampes,26601,26529,26251,25629,25287,25092,24422,24271,24503,24502,24320,24013,23158,22182,22205,22306,22568,21839,4762,21.805027702733643,26059.4
91225,11,91,Étiolles,3100,3086,3114,3144,3165,3161,3157,3164,3281,3169,3135,3101,3073,3095,3098,3040,2982,2548,552,21.664050235478808,3121.8
91226,11,91,Étréchy,6926,6866,6806,6729,6642,6541,6529,6517,6505,6492,6341,6318,6295,6273,6206,6219,6204,6104,822,13.466579292267367,6793.8
91228,11,91,Évry-Courcouronnes,66700,66177,66106,66851,67131,67967,68090,67215,66964,66703,65951,65880,65947,66432,66601,67138,67060,63391,3309,5.219983909387768,66593.0
91232,11,91,La Ferté-Alais,3663,3649,3656,3659,3730,3800,3880,3909,3939,3960,3982,3994,3985,3997,4006,4015,4024,3556,107,3.0089988751406076,3671.4
91235,11,91,Fleury-Mérogis,13816,13983,13708,13641,13917,12673,11430,10180,9292,9219,9165,9110,9121,9107,9114,9141,9167,9074,4742,52.25920211593564,13813.0
91240,11,91,Fontaine-la-Rivière,182,172,179,182,193,212,231,251,245,234,223,212,203,206,207,203,199,172,10,5.813953488372093,181.6
91243,11,91,Fontenay-lès-Briis,2322,2297,2281,2232,2184,2149,2076,2022,1972,1921,1882,1881,1882,1832,1782,1713,1713,1707,615,36.02811950790861,2263.2
91244,11,91,Fontenay-le-Vicomte,1563,1564,1565,1591,1561,1540,1214,1244,1275,1280,1283,1282,1273,1264,1305,1298,1221,884,679,76.80995475113123,1568.8
91247,11,91,La Forêt-le-Roi,493,502,510,519,521,524,523,517,511,505,499,485,481,477,472,471,444,357,136,38.095238095238095,509.0
91248,11,91,La Forêt-Sainte-Croix,153,158,163,161,162,162,163,163,164,161,159,157,155,154,152,145,141,111,42,37.83783783783784,159.4
91249,11,91,Forges-les-Bains,4138,4132,3973,3923,3887,3851,3815,3788,3766,3760,3754,3748,3723,3711,3691,3671,3651,3229,909,28.151130380922883,4010.6
91272,11,91,Gif-sur-Yvette,22578,22352,21439,21007,21308,21379,20927,21069,21129,20631,20346,20622,20654,20776,21248,21736,21816,21364,1214,5.682456468826063,21736.8
91273,11,91,Gironville-sur-Essonne,762,762,763,766,765,763,762,774,782,793,803,814,806,798,787,776,764,641,121,18.876755070202808,763.6
91274,11,91,Gometz-la-Ville,1512,1506,1511,1502,1492,1483,1482,1468,1444,1421,1397,1387,1374,1313,1251,1190,1030,986,526,53.34685598377283,1504.6
91275,11,91,Gometz-le-Châtel,2635,2615,2618,2664,2711,2752,2577,2565,2579,2593,2618,2622,2588,2426,2264,2091,2060,1847,788,42.66377910124526,2648.6
91284,11,91,Les Granges-le-Roi,1187,1183,1184,1177,1187,1198,1212,1201,1189,1154,1119,1080,1067,1026,1000,975,949,873,314,35.967926689576174,1183.6
91286,11,91,Grigny,26500,27257,27571,28201,28265,28737,28958,28424,28295,27716,27713,27179,26638,26860,27196,26637,25981,24512,1988,8.110313315926893,27558.8
91292,11,91,Guibeville,929,900,871,842,698,707,713,717,722,726,709,711,719,727,735,744,741,654,275,42.04892966360856,848.0
91293,11,91,Guigneville-sur-Essonne,876,883,893,903,916,930,968,968,966,953,939,923,926,934,954,975,971,746,130,17.426273458445042,894.2
91294,11,91,Guillerval,812,813,813,814,823,819,817,814,810,807,796,776,766,755,745,745,748,708,104,14.689265536723164,815.0
91312,11,91,Igny,10571,10213,10157,9917,9744,10052,9924,10035,10058,10228,10573,10522,10336,10146,10177,10208,10184,9381,1190,12.685214795863981,10120.4
91315,11,91,Itteville,6674,6603,6638,6522,6537,6585,6633,6676,6673,6659,6613,6568,6575,6509,6440,6325,6210,5354,1320,24.65446395218528,6594.8
91318,11,91,Janville-sur-Juine,1997,1953,1964,1970,1965,1962,1959,1948,1950,1964,1933,1902,1863,1851,1861,1855,1848,1788,209,11.68903803131991,1969.8
91319,11,91,Janvry,649,643,638,635,636,636,637,638,637,620,603,585,584,594,605,615,626,530,119,22.452830188679247,640.2
91326,11,91,Juvisy-sur-Orge,18978,18424,17656,17454,17007,16667,16341,16365,16160,15545,15188,14924,14634,14347,14437,14153,13954,11937,7041,58.9846695149535,17903.8
91330,11,91,Lardy,5572,5509,5462,5483,5505,5526,5514,5497,5524,5550,5578,5534,5528,5595,5662,5754,5694,4375,1197,27.36,5506.2
91332,11,91,Leudeville,1560,1559,1557,1477,1476,1463,1454,1446,1442,1433,1411,1393,1374,1351,1311,1294,1281,1187,373,31.42375737152485,1525.8
91333,11,91,Leuville-sur-Orge,4307,4304,4350,4378,4405,4471,4384,4387,4281,4176,4074,4094,4099,4141,4182,4208,4147,3761,546,14.517415580962508,4348.8
91338,11,91,Limours,6408,6431,6460,6492,6558,6625,6695,6700,6683,6622,6560,6478,6459,6456,6400,6344,6283,6465,-57,-0.8816705336426913,6469.8
91339,11,91,Linas,7310,7032,6864,6842,6813,6785,6882,6874,6766,6707,6647,6519,6479,6418,6354,6290,6249,4970,2340,47.08249496981891,6972.2
91340,11,91,Lisses,7295,7292,7302,7333,7350,7445,7541,7586,7650,7579,7447,7316,7173,7179,6830,6871,6911,7206,89,1.235081876214266,7314.4
91345,11,91,Longjumeau,20470,20620,21105,21269,20964,21221,21618,21724,21725,21657,21739,21510,21361,21276,21365,21166,21048,19957,513,2.570526632259358,20885.6
91347,11,91,Longpont-sur-Orge,6456,6417,6378,6375,6277,6338,6362,6432,6503,6594,6585,6476,6561,6646,6683,6609,6580,5843,613,10.491186034571282,6380.6
91359,11,91,Maisse,2804,2802,2809,2780,2751,2719,2726,2738,2726,2715,2703,2698,2661,2703,2746,2805,2647,2622,182,6.941266209000762,2789.2
91363,11,91,Marcoussis,8597,8430,8262,8138,8171,8139,8137,8132,8127,8111,8007,7987,7909,7831,7729,7736,7647,7226,1371,18.973152504843622,8319.6
91374,11,91,Marolles-en-Beauce,238,238,239,237,235,233,226,218,211,207,205,212,218,225,220,213,210,190,48,25.263157894736842,237.4
91376,11,91,Marolles-en-Hurepoix,5688,5667,5607,5610,5588,5388,5300,5212,5145,5081,4928,4870,4812,4753,4734,4740,4731,4669,1019,21.8248018847719,5632.0
91377,11,91,Massy,50597,50962,50506,50644,50632,50833,49924,48363,48372,45902,43524,43006,42258,40523,40545,40386,40183,37712,12885,34.166843445057275,50668.2
91378,11,91,Mauchamps,379,371,331,289,278,275,273,270,273,276,279,283,286,287,291,289,287,273,106,38.82783882783883,329.6
91386,11,91,Mennecy,16071,15711,15669,15292,14679,14319,14170,13959,13659,13194,13127,13344,13395,13295,13227,13225,13325,12779,3292,25.76101416386259,15484.4
91390,11,91,Le Mérévillois,3420,3364,3307,3305,3312,3347,3381,3410,3403,3361,3380,3399,3428,3413,3394,3381,3369,3248,172,5.295566502463054,3341.6
91393,11,91,Mérobert,635,630,630,625,619,614,602,595,586,577,567,559,547,545,543,540,533,458,177,38.646288209606986,627.8
91399,11,91,Mespuits,188,201,214,227,214,211,208,206,204,202,202,202,191,181,170,170,170,154,34,22.07792207792208,208.8
91405,11,91,Milly-la-Forêt,4582,4603,4620,4635,4606,4609,4668,4726,4785,4806,4788,4765,4741,4721,4738,4746,4728,4601,-19,-0.41295370571614864,4609.2
91408,11,91,Moigny-sur-École,1311,1279,1252,1252,1253,1253,1261,1265,1275,1284,1295,1300,1302,1286,1269,1252,1254,1283,28,2.1823850350740455,1269.4
91411,11,91,Les Molières,1935,1896,1856,1874,1895,1914,1957,2000,2042,2006,1981,1971,1961,1950,1942,1825,1804,1654,281,16.98911729141475,1891.2
91412,11,91,Mondeville,724,729,733,738,728,727,712,710,708,706,690,687,680,673,666,667,657,688,36,5.232558139534884,730.4
91414,11,91,Monnerville,377,378,378,382,378,382,388,394,400,399,399,400,401,402,400,395,390,351,26,7.4074074074074066,378.6
91421,11,91,Montgeron,23890,23800,23943,23760,23775,23775,23972,23727,23617,23565,23281,22941,22880,22859,22712,22929,23105,21905,1985,9.061858023282356,23833.6
91425,11,91,Montlhéry,9238,8670,8561,7681,7624,7593,7561,7546,7512,7384,7201,7019,6840,6743,6535,6455,6374,5676,3562,62.75546159267089,8354.8
91432,11,91,Morangis,13773,13211,13131,13424,13453,13729,13566,13026,12583,12456,12476,12592,12136,11891,11836,11511,11481,10611,3162,29.79926491376873,13398.4
91433,11,91,Morigny-Champigny,4435,4405,4376,4346,4340,4346,4366,4373,4381,4388,4321,4305,4311,4316,4322,4246,4172,3922,513,13.08006119326874,4380.4
91434,11,91,Morsang-sur-Orge,21161,20785,20149,20124,20619,20909,21149,21423,21428,21377,21428,21043,20944,20875,21073,21165,21717,19335,1826,9.444013447116628,20567.6
91435,11,91,Morsang-sur-Seine,584,562,561,550,538,526,540,547,541,535,529,524,510,500,491,512,502,380,204,53.68421052631579,559.0
91441,11,91,Nainville-les-Roches,521,520,517,503,487,470,454,455,463,463,463,463,454,446,445,443,498,457,64,14.00437636761488,509.6
91457,11,91,La Norville,4308,4312,4316,4331,4313,4097,4090,4099,4107,4107,4083,4048,4075,4101,4133,4009,3960,3944,364,9.22920892494929,4316.0
91458,11,91,Nozay,4465,4482,4490,4511,4577,4642,4741,4780,4800,4778,4757,4736,4731,4696,4710,4723,4705,4275,190,4.444444444444445,4505.0
91461,11,91,Ollainville,5361,5314,4803,4759,4712,4722,4732,4714,4735,4665,4613,4560,4550,4545,4561,4565,4570,3896,1465,37.60266940451745,4989.8
91463,11,91,Oncy-sur-École,1037,1031,1040,1044,1053,1038,1024,1009,1010,1002,987,973,958,950,946,939,931,878,159,18.109339407744876,1041.0
91468,11,91,Ormoy,2896,2568,2200,2158,2076,2046,2018,1991,1988,1947,1929,1894,1858,1784,1773,1746,1685,1241,1655,133.36019339242546,2379.6
91469,11,91,Ormoy-la-Rivière,950,940,909,911,916,921,933,929,934,933,933,943,941,944,947,950,936,943,7,0.7423117709437964,925.2
91471,11,91,Orsay,16655,16007,15554,15503,15844,16421,16678,16530,16385,16153,15880,15903,15966,16238,16255,16411,16597,16236,419,2.5806848977580685,15912.6
91473,11,91,Orveau,145,151,155,168,180,193,196,197,195,194,192,196,197,200,203,205,205,183,-38,-20.76502732240437,159.8
91477,11,91,Palaiseau,36067,34893,34750,35236,35590,35514,34120,33114,32461,31264,30268,30316,30285,30311,30352,30149,30339,28965,7102,24.519247367512513,35307.2
91479,11,91,Paray-Vieille-Poste,7956,7868,7823,7814,7503,7457,7411,7437,7378,7290,7230,7171,7111,7169,7160,7179,7198,7188,768,10.684474123539232,7792.8
91482,11,91,Pecqueuse,567,558,547,548,548,549,561,573,593,613,632,626,623,613,602,593,580,587,-20,-3.4071550255536627,553.6
91494,11,91,Le Plessis-Pâté,4107,4147,4114,4140,4121,4103,4083,3987,3958,4027,4096,4158,4036,4018,3970,3921,3886,2926,1181,40.36226930963773,4125.8
91495,11,91,Plessis-Saint-Benoist,327,329,331,337,330,330,318,317,316,311,309,308,308,307,307,307,306,273,54,19.78021978021978,330.8
91507,11,91,Prunay-sur-Essonne,312,299,287,289,292,295,302,308,315,317,317,314,310,307,310,308,305,286,26,9.090909090909092,295.8
91508,11,91,Puiselet-le-Marais,261,261,259,258,258,266,275,283,285,287,281,276,270,274,279,284,289,324,-63,-19.444444444444446,259.4
91511,11,91,Pussay,2182,2169,2120,2106,2153,2200,2250,2165,2064,2038,2011,1982,1963,1904,1847,1790,1733,1726,456,26.41946697566628,2146.0
91514,11,91,Quincy-sous-Sénart,9491,9477,9463,9426,9018,9021,8957,8782,8606,8444,8303,8209,8048,7888,7714,7608,7616,7426,2065,27.807702666307566,9375.0
91519,11,91,Richarville,388,391,391,393,395,397,399,401,401,400,400,406,408,418,429,439,432,400,-12,-3.0,391.6
91521,11,91,Ris-Orangis,30283,29825,29643,29745,29589,29225,28796,27797,27304,27312,26800,26988,27463,27339,27006,26691,26620,24436,5847,23.927811425765263,29817.0
91525,11,91,Roinville,1314,1314,1313,1340,1366,1393,1368,1363,1327,1292,1256,1243,1242,1216,1190,1164,1168,888,426,47.97297297297297,1329.4
91526,11,91,Roinvilliers,110,108,106,107,107,107,102,96,91,90,91,91,92,92,88,76,74,61,49,80.32786885245902,107.6
91533,11,91,Saclas,1857,1847,1854,1859,1832,1806,1779,1782,1783,1790,1798,1805,1806,1795,1797,1798,1800,1664,193,11.598557692307693,1849.8
91534,11,91,Saclay,4380,4323,4261,4256,4098,4029,3967,3905,3843,3788,3637,3439,3241,3052,3016,3013,3003,2883,1497,51.925078043704474,4263.6
91538,11,91,Saint-Aubin,671,681,691,696,703,703,700,697,694,698,699,695,690,686,657,641,648,694,-23,-3.314121037463977,688.4
91540,11,91,Saint-Chéron,5176,5220,5264,5238,5134,5072,5045,5018,4991,4849,4834,4817,4799,4785,4787,4796,4752,4444,732,16.471647164716472,5206.4
91544,11,91,Saint-Cyr-la-Rivière,472,489,506,524,517,517,517,510,503,496,500,505,501,498,494,491,488,427,45,10.53864168618267,501.6
91546,11,91,Saint-Cyr-sous-Dourdan,957,952,941,937,957,978,998,1003,1006,1006,1007,1007,1011,1007,1002,997,992,951,6,0.6309148264984227,948.8
91547,11,91,Saint-Escobille,465,473,478,506,534,562,550,540,511,483,454,452,460,462,463,465,467,492,-27,-5.487804878048781,491.2
91549,11,91,Sainte-Geneviève-des-Bois,35714,35846,35879,35830,36015,36207,35859,35857,35877,35868,35035,34771,34195,34054,34022,34411,34024,32125,3589,11.171984435797665,35856.8
91552,11,91,Saint-Germain-lès-Arpajon,11577,11305,11068,10983,10877,10707,10609,10282,9956,9624,9412,9324,9338,9353,9194,9146,9108,8227,3350,40.7195818645922,11162.0
91553,11,91,Saint-Germain-lès-Corbeil,7471,7472,7474,7488,7484,7493,7477,7462,7446,7473,7310,7242,7174,7106,7100,7177,7161,7051,420,5.9566019004396535,7477.8
91556,11,91,Saint-Hilaire,402,405,408,410,408,408,404,400,396,391,393,393,380,367,354,345,344,379,23,6.068601583113456,406.6
91560,11,91,Saint-Jean-de-Beauregard,471,476,482,487,461,441,410,370,330,289,284,279,278,277,277,275,275,283,188,66.43109540636041,475.4
91568,11,91,Saint-Maurice-Montcouronne,1540,1536,1540,1544,1555,1564,1573,1582,1584,1596,1611,1626,1641,1630,1604,1577,1549,1360,180,13.23529411764706,1543.0
91570,11,91,Saint-Michel-sur-Orge,21536,21437,21298,20484,19965,19758,19866,20160,19896,20057,20188,20224,20046,20075,20163,20148,20041,20375,1161,5.698159509202454,20944.0
91573,11,91,Saint-Pierre-du-Perray,12071,11680,11514,11220,10930,10835,10851,10501,10151,9758,9370,8618,8350,8083,7844,7818,7733,5801,6270,108.08481296328219,11483.0
91577,11,91,Saintry-sur-Seine,5853,5829,5835,5797,5758,5720,5709,5654,5498,5343,5193,5140,5093,5124,5154,5190,5052,4998,855,17.106842737094837,5814.4
91578,11,91,Saint-Sulpice-de-Favières,271,270,268,278,286,294,305,317,328,326,324,324,324,324,325,323,322,315,-44,-13.968253968253968,274.6
91579,11,91,Saint-Vrain,3046,3023,3029,3059,3059,3059,3059,3060,3062,2991,2921,2850,2813,2788,2790,2791,2792,2800,246,8.785714285714285,3043.2
91581,11,91,Saint-Yon,914,905,907,902,901,894,887,879,887,879,889,899,909,904,895,885,876,811,103,12.700369913686806,905.8
91587,11,91,Saulx-les-Chartreux,6611,6583,6593,6416,6240,5886,5319,5181,5181,5182,5128,5065,5048,4995,4942,4883,4862,4952,1659,33.501615508885294,6488.6
91589,11,91,Savigny-sur-Orge,37775,37371,37190,36577,36734,36533,36307,36262,37045,37206,37135,37132,36842,37092,37319,37469,37259,36258,1517,4.183904241822494,37129.4
91593,11,91,Sermaise,1606,1594,1605,1610,1611,1622,1633,1644,1652,1648,1657,1666,1680,1663,1651,1631,1611,1471,135,9.177430319510536,1605.2
91599,11,91,Soisy-sur-École,1169,1207,1245,1282,1276,1269,1268,1301,1334,1367,1365,1346,1357,1367,1378,1372,1358,1321,-152,-11.506434519303559,1235.8
91600,11,91,Soisy-sur-Seine,7370,7322,7218,7213,7235,7154,7075,6996,6944,6947,6795,6922,7048,7150,7174,7200,7191,7072,298,4.213800904977376,7271.6
91602,11,91,Souzy-la-Briche,484,464,445,441,438,428,419,411,402,403,403,393,382,372,373,375,384,432,52,12.037037037037036,454.4
91613,11,91,Congerville-Thionville,212,214,215,216,217,221,224,228,231,232,232,227,222,217,220,221,221,225,-13,-5.777777777777778,214.8
91617,11,91,Tigery,4359,4318,4380,4294,4209,4017,3840,3449,3346,3244,3118,2918,2757,2532,2308,2062,1767,1257,3102,246.7780429594272,4312.0
91619,11,91,Torfou,277,278,273,274,273,272,271,269,262,265,269,272,272,272,270,268,266,248,29,11.693548387096774,275.0
91629,11,91,Valpuiseaux,621,621,620,620,614,612,610,612,614,616,617,620,619,618,617,610,603,514,107,20.817120622568094,619.2
91630,11,91,Le Val-Saint-Germain,1550,1524,1498,1486,1492,1475,1456,1437,1418,1427,1437,1448,1460,1471,1470,1457,1455,1438,112,7.7885952712100135,1510.0
91631,11,91,Varennes-Jarcy,2381,2296,2302,2300,2307,2310,2312,2315,2331,2334,2347,2360,2373,2387,2365,2314,2263,1907,474,24.855794441531202,2317.2
91634,11,91,Vaugrigneuse,1451,1417,1389,1355,1321,1287,1275,1275,1283,1292,1304,1288,1269,1252,1234,1213,1203,1084,367,33.85608856088561,1386.6
91635,11,91,Vauhallan,1954,2066,2054,2064,2072,2059,2046,1931,1941,1943,1956,1969,1985,1982,1997,2004,2010,2058,-104,-5.053449951409135,2042.0
91639,11,91,Vayres-sur-Essonne,974,969,962,959,945,929,921,913,897,900,893,893,893,892,910,900,891,810,164,20.246913580246915,961.8
91645,11,91,Verrières-le-Buisson,14772,14597,14602,14888,14941,15242,15434,15592,15711,15709,15612,15534,15418,15543,15731,15805,15848,15923,-1151,-7.228537335929159,14760.0
91648,11,91,Vert-le-Grand,2348,2252,2260,2262,2270,2322,2373,2426,2454,2389,2396,2404,2410,2408,2412,2356,2300,1911,437,22.8676085818943,2278.4
91649,11,91,Vert-le-Petit,2716,2749,2782,2818,2800,2790,2779,2781,2782,2780,2776,2682,2636,2591,2547,2530,2536,2422,294,12.138728323699421,2773.0
91654,11,91,Videlles,584,588,590,595,599,600,600,601,610,619,633,647,660,657,655,644,634,560,24,4.285714285714286,591.2
91657,11,91,Vigneux-sur-Seine,31233,31050,31495,31394,31463,31574,31256,30728,31074,31126,29963,28289,27331,27067,26991,26497,26333,25652,5581,21.75658818025885,31327.0
91659,11,91,Villabé,5654,5457,5469,5487,5491,5438,5385,5360,5380,5327,5168,5010,4869,4898,4847,4852,4856,4832,822,17.01158940397351,5511.6
91661,11,91,Villebon-sur-Yvette,10353,10322,10406,10466,10546,10489,10472,10455,10371,10344,9859,9742,9625,9536,9611,9637,9600,9373,980,10.455563853622106,10418.6
91662,11,91,Villeconin,768,757,747,726,731,724,728,726,724,721,728,731,728,725,722,714,697,637,131,20.565149136577705,745.8
91665,11,91,La Ville-du-Bois,8140,8080,8021,8010,7970,7753,7435,7364,7294,7222,7187,7118,7138,7157,7194,6833,6825,5901,2239,37.942721572614815,8044.2
91666,11,91,Villejust,2502,2496,2446,2425,2405,2385,2315,2301,2290,2278,2268,2252,2247,2218,2189,2174,2059,1655,847,51.17824773413897,2454.8
91667,11,91,Villemoisson-sur-Orge,7226,7120,7014,7058,7038,6996,6952,6909,6865,6950,7003,6977,6950,6924,6841,6879,6878,6878,348,5.059610351846467,7091.2
91671,11,91,Villeneuve-sur-Auvers,595,594,598,604,611,617,618,613,608,603,592,598,600,607,614,621,628,601,-6,-0.9983361064891847,600.4
91679,11,91,Villiers-le-Bâcle,1040,1097,1155,1212,1223,1237,1249,1245,1241,1237,1245,1231,1204,1178,1151,1150,1156,1093,-53,-4.84903934126258,1145.4
91685,11,91,Villiers-sur-Orge,4576,4584,4592,4600,4592,4548,4554,4442,4329,4220,3911,3886,3891,3896,3910,3917,3804,3753,823,21.929123367972288,4588.8
91687,11,91,Viry-Châtillon,31112,31045,31098,30865,30706,31093,30575,30831,31350,31132,31221,31655,32045,31630,31681,31249,31252,30257,855,2.8257923786231287,30965.2
91689,11,91,Wissous,6924,6991,7063,7133,7301,7470,7674,7687,7661,7143,6624,6093,5805,5250,5181,5112,5016,5160,1764,34.18604651162791,7082.4
91691,11,91,Yerres,28349,28699,29097,29318,29338,29029,28820,28921,28934,28797,28784,28933,29050,28909,29041,28789,28572,27455,894,3.256237479511929,28960.2
91692,11,91,Les Ulis,25633,25253,25165,25024,24764,25208,24868,24764,24488,24914,24783,24641,24792,24691,24590,24528,24962,25785,-152,-0.5894900135737833,25167.8
